"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"1",124,121,3,206,204,2,220,219,1,162,162,0,151,143,8,156,148,8,183,174,9,107,104,3,98,95,3,98,95,3,145,142,3,250,247,3,98,95,3,306,295,11
"2",43,43,0,130,126,4,135,132,3,114,114,0,133,128,5,135,132,3,138,135,3,41,41,0,36,36,0,36,36,0,54,54,0,109,106,3,36,36,0,205,199,6
"3",65,62,3,73,73,0,71,71,0,71,69,2,92,92,0,95,95,0,104,103,1,67,64,3,68,65,3,68,65,3,67,64,3,21,21,0,72,65,7,133,131,2
"4",53,51,2,161,157,4,151,148,3,109,107,2,125,121,4,139,135,4,154,151,3,57,55,2,55,53,2,54,52,2,66,65,1,115,112,3,54,52,2,225,220,5
"5",66,65,1,95,93,2,105,101,4,57,55,2,81,80,1,93,91,2,96,94,2,67,66,1,66,65,1,66,65,1,63,62,1,62,61,1,66,65,1,167,153,14
"6",87,86,1,110,107,3,100,97,3,1,1,0,97,93,4,102,98,4,86,85,1,88,87,1,86,85,1,86,85,1,84,83,1,100,95,5,86,85,1,134,134,0
"7",28,28,0,44,44,0,32,31,1,5,5,0,105,105,0,113,113,0,112,112,0,36,36,0,34,34,0,34,34,0,46,46,0,112,109,3,34,34,0,202,197,5
"8",119,114,5,148,145,3,153,149,4,0,0,0,161,156,5,157,153,4,131,127,4,117,112,5,112,107,5,111,106,5,115,111,4,140,132,8,111,106,5,194,188,6
"9",117,113,4,126,125,1,119,119,0,77,76,1,123,115,8,124,117,7,136,132,4,105,101,4,99,96,3,99,96,3,111,109,2,101,99,2,99,96,3,189,183,6
"10",93,89,4,136,132,4,136,132,4,110,107,3,158,155,3,158,154,4,102,99,3,90,86,4,89,85,4,89,85,4,96,93,3,149,142,7,89,85,4,205,193,12
"11",64,62,2,139,134,5,132,128,4,0,0,0,151,145,6,153,148,5,147,143,4,60,58,2,71,69,2,71,69,2,77,76,1,93,91,2,71,69,2,183,178,5
"12",64,64,0,131,128,3,130,128,2,26,26,0,166,164,2,169,167,2,169,168,1,60,60,0,62,62,0,60,60,0,62,62,0,40,39,1,63,63,0,237,228,9
"13",87,86,1,154,151,3,150,148,2,105,105,0,155,149,6,148,142,6,134,129,5,81,80,1,78,77,1,78,77,1,88,87,1,134,130,4,78,77,1,144,143,1
"14",49,49,0,132,128,4,140,136,4,120,119,1,142,139,3,140,137,3,118,118,0,55,55,0,49,49,0,49,49,0,73,72,1,133,129,4,49,49,0,202,197,5
"15",76,76,0,123,121,2,122,120,2,69,66,3,137,133,4,139,134,5,114,111,3,73,73,0,70,70,0,70,70,0,87,83,4,115,112,3,70,70,0,196,185,11
"16",31,31,0,89,84,5,99,92,7,0,0,0,95,92,3,105,102,3,103,100,3,33,33,0,34,34,0,34,34,0,41,41,0,0,0,0,34,34,0,185,178,7
"17",112,107,5,128,120,8,126,117,9,0,0,0,139,132,7,138,132,6,126,120,6,110,105,5,98,94,4,96,92,4,107,103,4,108,103,5,96,92,4,153,151,2
"18",50,49,1,91,88,3,81,79,2,25,24,1,120,117,3,120,117,3,115,111,4,51,50,1,55,54,1,54,53,1,52,51,1,0,0,0,56,54,2,136,132,4
"19",61,60,1,157,153,4,153,150,3,107,107,0,159,158,1,159,158,1,143,142,1,58,58,0,48,48,0,46,46,0,54,54,0,90,89,1,48,46,2,228,220,8
"20",69,69,0,151,151,0,153,153,0,121,121,0,152,147,5,155,150,5,154,149,5,81,80,1,79,78,1,79,78,1,84,82,2,152,149,3,79,78,1,278,259,19
"21",135,134,1,182,180,2,184,182,2,90,90,0,199,199,0,192,192,0,164,164,0,131,130,1,123,122,1,123,122,1,132,131,1,114,114,0,123,122,1,266,256,10
"22",116,113,3,141,139,2,135,133,2,111,111,0,133,127,6,138,132,6,151,145,6,108,105,3,94,92,2,94,92,2,112,111,1,169,163,6,94,92,2,228,219,9
