"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"1",64,64,0,63,62,1,72,69,3,37,37,0,7,7,0,6,6,0,0,0,0,58,58,0,31,31,0,31,31,0,50,50,0,27,27,0,206,41,165,58,56,2,34,34,0
"2",59,57,2,42,42,0,36,36,0,15,15,0,8,8,0,5,5,0,0,0,0,54,54,0,31,31,0,31,31,0,52,52,0,21,21,0,31,31,0,51,46,5,33,33,0
"3",51,51,0,68,65,3,48,46,2,8,8,0,81,78,3,90,86,4,44,43,1,54,54,0,35,35,0,34,34,0,49,47,2,23,23,0,37,35,2,86,83,3,85,79,6
"4",76,75,1,56,55,1,51,51,0,5,5,0,85,82,3,95,90,5,31,29,2,65,64,1,58,57,1,58,57,1,80,78,2,60,58,2,58,57,1,104,98,6,68,67,1
"5",91,89,2,77,75,2,72,70,2,22,21,1,0,0,0,0,0,0,0,0,0,85,84,1,70,69,1,69,68,1,82,80,2,49,47,2,69,68,1,79,73,6,76,75,1
"6",138,135,3,113,111,2,99,97,2,49,47,2,34,34,0,45,43,2,0,0,0,136,133,3,111,110,1,111,110,1,130,128,2,77,77,0,111,110,1,134,129,5,128,128,0
"7",162,157,5,151,144,7,136,128,8,66,63,3,103,98,5,74,69,5,1,1,0,158,154,4,133,131,2,133,131,2,153,149,4,70,70,0,164,133,31,122,119,3,163,159,4
"8",128,126,2,77,76,1,67,67,0,31,31,0,156,149,7,148,143,5,76,75,1,126,125,1,95,94,1,93,92,1,128,126,2,0,0,0,93,92,1,107,105,2,125,121,4
"9",90,90,0,62,62,0,60,59,1,23,22,1,112,109,3,117,114,3,62,60,2,95,95,0,73,73,0,73,73,0,81,81,0,44,43,1,422,89,333,119,115,4,105,102,3
"10",140,138,2,136,133,3,121,115,6,38,38,0,169,166,3,168,165,3,72,69,3,145,141,4,104,103,1,99,98,1,127,126,1,81,80,1,209,100,109,152,150,2,129,125,4
